"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
70,01/28/20 05:30:00 PM,17.748,,,,,
71,01/28/20 05:35:00 PM,17.748,,,,,
72,01/28/20 05:40:00 PM,17.748,,,,,
73,01/28/20 05:45:00 PM,17.748,,,,,
74,01/28/20 05:50:00 PM,17.748,,,,,
75,01/28/20 05:55:00 PM,17.748,,,,,
76,01/28/20 06:00:00 PM,17.772,,,,,
77,01/28/20 06:05:00 PM,17.772,,,,,
78,01/28/20 06:10:00 PM,17.772,,,,,
79,01/28/20 06:15:00 PM,17.772,,,,,
80,01/28/20 06:20:00 PM,17.772,,,,,
81,01/28/20 06:25:00 PM,17.772,,,,,
82,01/28/20 06:30:00 PM,17.772,,,,,
83,01/28/20 06:35:00 PM,17.772,,,,,
84,01/28/20 06:40:00 PM,17.796,,,,,
85,01/28/20 06:45:00 PM,17.796,,,,,
86,01/28/20 06:50:00 PM,17.819,,,,,
87,01/28/20 06:55:00 PM,17.819,,,,,
88,01/28/20 07:00:00 PM,17.819,,,,,
89,01/28/20 07:05:00 PM,17.819,,,,,
90,01/28/20 07:10:00 PM,17.843,,,,,
91,01/28/20 07:15:00 PM,17.843,,,,,
92,01/28/20 07:20:00 PM,17.843,,,,,
93,01/28/20 07:25:00 PM,17.867,,,,,
94,01/28/20 07:30:00 PM,17.867,,,,,
95,01/28/20 07:35:00 PM,17.867,,,,,
96,01/28/20 07:40:00 PM,17.867,,,,,
97,01/28/20 07:45:00 PM,17.891,,,,,
98,01/28/20 07:50:00 PM,17.891,,,,,
99,01/28/20 07:55:00 PM,17.891,,,,,
100,01/28/20 08:00:00 PM,17.915,,,,,
101,01/28/20 08:05:00 PM,17.915,,,,,
102,01/28/20 08:10:00 PM,17.915,,,,,
103,01/28/20 08:15:00 PM,17.915,,,,,
104,01/28/20 08:20:00 PM,17.938,,,,,
105,01/28/20 08:25:00 PM,17.938,,,,,
106,01/28/20 08:30:00 PM,17.938,,,,,
107,01/28/20 08:35:00 PM,17.962,,,,,
108,01/28/20 08:40:00 PM,17.938,,,,,
109,01/28/20 08:45:00 PM,17.938,,,,,
110,01/28/20 08:50:00 PM,17.938,,,,,
111,01/28/20 08:55:00 PM,17.962,,,,,
112,01/28/20 09:00:00 PM,17.962,,,,,
113,01/28/20 09:05:00 PM,17.962,,,,,
114,01/28/20 09:10:00 PM,17.962,,,,,
115,01/28/20 09:15:00 PM,17.986,,,,,
116,01/28/20 09:20:00 PM,17.986,,,,,
117,01/28/20 09:25:00 PM,17.986,,,,,
118,01/28/20 09:30:00 PM,18.010,,,,,
119,01/28/20 09:35:00 PM,18.010,,,,,
120,01/28/20 09:40:00 PM,18.010,,,,,
121,01/28/20 09:45:00 PM,18.033,,,,,
122,01/28/20 09:50:00 PM,18.033,,,,,
123,01/28/20 09:55:00 PM,18.033,,,,,
124,01/28/20 10:00:00 PM,18.057,,,,,
125,01/28/20 10:05:00 PM,18.057,,,,,
126,01/28/20 10:10:00 PM,18.057,,,,,
127,01/28/20 10:15:00 PM,18.057,,,,,
128,01/28/20 10:20:00 PM,18.057,,,,,
129,01/28/20 10:25:00 PM,18.057,,,,,
130,01/28/20 10:30:00 PM,18.081,,,,,
131,01/28/20 10:35:00 PM,18.081,,,,,
132,01/28/20 10:40:00 PM,18.081,,,,,
133,01/28/20 10:45:00 PM,18.105,,,,,
134,01/28/20 10:50:00 PM,18.105,,,,,
135,01/28/20 10:55:00 PM,18.105,,,,,
136,01/28/20 11:00:00 PM,18.105,,,,,
137,01/28/20 11:05:00 PM,18.129,,,,,
138,01/28/20 11:10:00 PM,18.129,,,,,
139,01/28/20 11:15:00 PM,18.129,,,,,
140,01/28/20 11:20:00 PM,18.129,,,,,
141,01/28/20 11:25:00 PM,18.129,,,,,
142,01/28/20 11:30:00 PM,18.152,,,,,
143,01/28/20 11:35:00 PM,18.152,,,,,
144,01/28/20 11:40:00 PM,18.152,,,,,
145,01/28/20 11:45:00 PM,18.152,,,,,
146,01/28/20 11:50:00 PM,18.176,,,,,
147,01/28/20 11:55:00 PM,18.176,,,,,
148,01/29/20 12:00:00 AM,18.176,,,,,
149,01/29/20 12:05:00 AM,18.200,,,,,
150,01/29/20 12:10:00 AM,18.200,,,,,
151,01/29/20 12:15:00 AM,18.200,,,,,
152,01/29/20 12:20:00 AM,18.200,,,,,
153,01/29/20 12:25:00 AM,18.200,,,,,
154,01/29/20 12:30:00 AM,18.200,,,,,
155,01/29/20 12:35:00 AM,18.200,,,,,
156,01/29/20 12:40:00 AM,18.200,,,,,
157,01/29/20 12:45:00 AM,18.200,,,,,
158,01/29/20 12:50:00 AM,18.200,,,,,
159,01/29/20 12:55:00 AM,18.224,,,,,
160,01/29/20 01:00:00 AM,18.224,,,,,
161,01/29/20 01:05:00 AM,18.224,,,,,
162,01/29/20 01:10:00 AM,18.224,,,,,
163,01/29/20 01:15:00 AM,18.224,,,,,
164,01/29/20 01:20:00 AM,18.224,,,,,
165,01/29/20 01:25:00 AM,18.247,,,,,
166,01/29/20 01:30:00 AM,18.247,,,,,
167,01/29/20 01:35:00 AM,18.247,,,,,
168,01/29/20 01:40:00 AM,18.247,,,,,
169,01/29/20 01:45:00 AM,18.247,,,,,
170,01/29/20 01:50:00 AM,18.247,,,,,
171,01/29/20 01:55:00 AM,18.247,,,,,
172,01/29/20 02:00:00 AM,18.247,,,,,
173,01/29/20 02:05:00 AM,18.247,,,,,
174,01/29/20 02:10:00 AM,18.247,,,,,
175,01/29/20 02:15:00 AM,18.271,,,,,
176,01/29/20 02:20:00 AM,18.271,,,,,
177,01/29/20 02:25:00 AM,18.271,,,,,
178,01/29/20 02:30:00 AM,18.271,,,,,
179,01/29/20 02:35:00 AM,18.271,,,,,
180,01/29/20 02:40:00 AM,18.271,,,,,
181,01/29/20 02:45:00 AM,18.271,,,,,
182,01/29/20 02:50:00 AM,18.271,,,,,
183,01/29/20 02:55:00 AM,18.271,,,,,
184,01/29/20 03:00:00 AM,18.295,,,,,
185,01/29/20 03:05:00 AM,18.295,,,,,
186,01/29/20 03:10:00 AM,18.295,,,,,
187,01/29/20 03:15:00 AM,18.295,,,,,
188,01/29/20 03:20:00 AM,18.295,,,,,
189,01/29/20 03:25:00 AM,18.295,,,,,
190,01/29/20 03:30:00 AM,18.319,,,,,
191,01/29/20 03:35:00 AM,18.319,,,,,
192,01/29/20 03:40:00 AM,18.319,,,,,
193,01/29/20 03:45:00 AM,18.319,,,,,
194,01/29/20 03:50:00 AM,18.319,,,,,
195,01/29/20 03:55:00 AM,18.343,,,,,
196,01/29/20 04:00:00 AM,18.343,,,,,
197,01/29/20 04:05:00 AM,18.343,,,,,
198,01/29/20 04:10:00 AM,18.343,,,,,
199,01/29/20 04:15:00 AM,18.343,,,,,
200,01/29/20 04:20:00 AM,18.343,,,,,
201,01/29/20 04:25:00 AM,18.343,,,,,
202,01/29/20 04:30:00 AM,18.343,,,,,
203,01/29/20 04:35:00 AM,18.366,,,,,
204,01/29/20 04:40:00 AM,18.366,,,,,
205,01/29/20 04:45:00 AM,18.366,,,,,
206,01/29/20 04:50:00 AM,18.366,,,,,
207,01/29/20 04:55:00 AM,18.366,,,,,
208,01/29/20 05:00:00 AM,18.390,,,,,
209,01/29/20 05:05:00 AM,18.390,,,,,
210,01/29/20 05:10:00 AM,18.390,,,,,
211,01/29/20 05:15:00 AM,18.390,,,,,
212,01/29/20 05:20:00 AM,18.390,,,,,
213,01/29/20 05:25:00 AM,18.390,,,,,
214,01/29/20 05:30:00 AM,18.390,,,,,
215,01/29/20 05:35:00 AM,18.414,,,,,
216,01/29/20 05:40:00 AM,18.414,,,,,
217,01/29/20 05:45:00 AM,18.414,,,,,
218,01/29/20 05:50:00 AM,18.414,,,,,
219,01/29/20 05:55:00 AM,18.414,,,,,
220,01/29/20 06:00:00 AM,18.414,,,,,
221,01/29/20 06:05:00 AM,18.438,,,,,
222,01/29/20 06:10:00 AM,18.438,,,,,
223,01/29/20 06:15:00 AM,18.438,,,,,
224,01/29/20 06:20:00 AM,18.438,,,,,
225,01/29/20 06:25:00 AM,18.438,,,,,
226,01/29/20 06:30:00 AM,18.438,,,,,
227,01/29/20 06:35:00 AM,18.461,,,,,
228,01/29/20 06:40:00 AM,18.461,,,,,
229,01/29/20 06:45:00 AM,18.461,,,,,
230,01/29/20 06:50:00 AM,18.461,,,,,
231,01/29/20 06:55:00 AM,18.461,,,,,
232,01/29/20 07:00:00 AM,18.461,,,,,
233,01/29/20 07:05:00 AM,18.461,,,,,
234,01/29/20 07:10:00 AM,18.461,,,,,
235,01/29/20 07:15:00 AM,18.461,,,,,
236,01/29/20 07:20:00 AM,18.461,,,,,
237,01/29/20 07:25:00 AM,18.461,,,,,
238,01/29/20 07:30:00 AM,18.461,,,,,
239,01/29/20 07:35:00 AM,18.461,,,,,
240,01/29/20 07:40:00 AM,18.461,,,,,
241,01/29/20 07:45:00 AM,18.461,,,,,
242,01/29/20 07:50:00 AM,18.485,,,,,
243,01/29/20 07:55:00 AM,18.485,,,,,
244,01/29/20 08:00:00 AM,18.485,,,,,
245,01/29/20 08:05:00 AM,18.485,,,,,
246,01/29/20 08:10:00 AM,18.485,,,,,
247,01/29/20 08:15:00 AM,18.485,,,,,
248,01/29/20 08:20:00 AM,18.485,,,,,
249,01/29/20 08:25:00 AM,18.485,,,,,
250,01/29/20 08:30:00 AM,18.485,,,,,
251,01/29/20 08:35:00 AM,18.485,,,,,
252,01/29/20 08:40:00 AM,18.509,,,,,
253,01/29/20 08:45:00 AM,18.509,,,,,
254,01/29/20 08:50:00 AM,18.509,,,,,
255,01/29/20 08:55:00 AM,18.533,,,,,
256,01/29/20 09:00:00 AM,18.533,,,,,
257,01/29/20 09:05:00 AM,18.533,,,,,
258,01/29/20 09:10:00 AM,18.533,,,,,
259,01/29/20 09:15:00 AM,18.557,,,,,
260,01/29/20 09:20:00 AM,18.557,,,,,
261,01/29/20 09:25:00 AM,18.557,,,,,
262,01/29/20 09:30:00 AM,18.557,,,,,
263,01/29/20 09:35:00 AM,18.557,,,,,
264,01/29/20 09:40:00 AM,18.580,,,,,
265,01/29/20 09:45:00 AM,18.580,,,,,
266,01/29/20 09:50:00 AM,18.580,,,,,
267,01/29/20 09:55:00 AM,18.580,,,,,
268,01/29/20 10:00:00 AM,18.580,,,,,
269,01/29/20 10:05:00 AM,18.580,,,,,
270,01/29/20 10:10:00 AM,18.580,,,,,
271,01/29/20 10:15:00 AM,18.604,,,,,
272,01/29/20 10:20:00 AM,18.604,,,,,
273,01/29/20 10:25:00 AM,18.604,,,,,
274,01/29/20 10:30:00 AM,18.604,,,,,
275,01/29/20 10:35:00 AM,18.628,,,,,
276,01/29/20 10:40:00 AM,18.628,,,,,
277,01/29/20 10:45:00 AM,18.628,,,,,
278,01/29/20 10:50:00 AM,18.628,,,,,
279,01/29/20 10:55:00 AM,18.628,,,,,
280,01/29/20 11:00:00 AM,18.652,,,,,
281,01/29/20 11:05:00 AM,18.652,,,,,
282,01/29/20 11:10:00 AM,18.675,,,,,
283,01/29/20 11:15:00 AM,18.675,,,,,
284,01/29/20 11:20:00 AM,18.675,,,,,
285,01/29/20 11:25:00 AM,18.675,,,,,
286,01/29/20 11:30:00 AM,18.699,,,,,
287,01/29/20 11:35:00 AM,18.699,,,,,
288,01/29/20 11:40:00 AM,18.699,,,,,
289,01/29/20 11:45:00 AM,18.699,,,,,
290,01/29/20 11:50:00 AM,18.699,,,,,
291,01/29/20 11:55:00 AM,18.723,,,,,
292,01/29/20 12:00:00 PM,18.723,,,,,
293,01/29/20 12:05:00 PM,18.723,,,,,
294,01/29/20 12:10:00 PM,18.723,,,,,
295,01/29/20 12:15:00 PM,18.723,,,,,
296,01/29/20 12:20:00 PM,18.747,,,,,
297,01/29/20 12:25:00 PM,18.747,,,,,
298,01/29/20 12:30:00 PM,18.771,,,,,
299,01/29/20 12:35:00 PM,18.794,,,,,
300,01/29/20 12:40:00 PM,18.818,,,,,
301,01/29/20 12:45:00 PM,18.818,,,,,
302,01/29/20 12:50:00 PM,18.818,,,,,
303,01/29/20 12:55:00 PM,18.842,,,,,
304,01/29/20 01:00:00 PM,18.842,,,,,
305,01/29/20 01:05:00 PM,18.842,,,,,
306,01/29/20 01:10:00 PM,18.866,,,,,
307,01/29/20 01:15:00 PM,18.866,,,,,
308,01/29/20 01:20:00 PM,18.866,,,,,
309,01/29/20 01:25:00 PM,18.866,,,,,
310,01/29/20 01:30:00 PM,18.866,,,,,
311,01/29/20 01:35:00 PM,18.866,,,,,
312,01/29/20 01:40:00 PM,18.866,,,,,
313,01/29/20 01:45:00 PM,18.842,,,,,
314,01/29/20 01:50:00 PM,18.842,,,,,
315,01/29/20 01:55:00 PM,18.866,,,,,
316,01/29/20 02:00:00 PM,18.866,,,,,
317,01/29/20 02:05:00 PM,18.866,,,,,
318,01/29/20 02:10:00 PM,18.866,,,,,
319,01/29/20 02:15:00 PM,18.842,,,,,
320,01/29/20 02:20:00 PM,18.842,,,,,
321,01/29/20 02:25:00 PM,18.818,,,,,
322,01/29/20 02:30:00 PM,18.818,,,,,
323,01/29/20 02:35:00 PM,18.818,,,,,
324,01/29/20 02:40:00 PM,18.818,,,,,
325,01/29/20 02:45:00 PM,18.794,,,,,
326,01/29/20 02:50:00 PM,18.794,,,,,
327,01/29/20 02:55:00 PM,18.794,,,,,
328,01/29/20 03:00:00 PM,18.771,,,,,
329,01/29/20 03:05:00 PM,18.771,,,,,
330,01/29/20 03:10:00 PM,18.771,,,,,
331,01/29/20 03:15:00 PM,18.771,,,,,
332,01/29/20 03:20:00 PM,18.771,,,,,
333,01/29/20 03:25:00 PM,18.771,,,,,
334,01/29/20 03:30:00 PM,18.771,,,,,
335,01/29/20 03:35:00 PM,18.771,,,,,
336,01/29/20 03:40:00 PM,18.771,,,,,
337,01/29/20 03:45:00 PM,18.771,,,,,
338,01/29/20 03:50:00 PM,18.771,,,,,
339,01/29/20 03:55:00 PM,18.747,,,,,
340,01/29/20 04:00:00 PM,18.747,,,,,
341,01/29/20 04:05:00 PM,18.771,,,,,
342,01/29/20 04:10:00 PM,18.747,,,,,
343,01/29/20 04:15:00 PM,18.747,,,,,
344,01/29/20 04:20:00 PM,18.747,,,,,
345,01/29/20 04:25:00 PM,18.747,,,,,
346,01/29/20 04:30:00 PM,18.747,,,,,
347,01/29/20 04:35:00 PM,18.747,,,,,
348,01/29/20 04:40:00 PM,18.723,,,,,
349,01/29/20 04:45:00 PM,18.723,,,,,
350,01/29/20 04:50:00 PM,18.723,,,,,
351,01/29/20 04:55:00 PM,18.723,,,,,
352,01/29/20 05:00:00 PM,18.723,,,,,
353,01/29/20 05:05:00 PM,18.699,,,,,
354,01/29/20 05:10:00 PM,18.699,,,,,
355,01/29/20 05:15:00 PM,18.699,,,,,
356,01/29/20 05:20:00 PM,18.675,,,,,
357,01/29/20 05:25:00 PM,18.675,,,,,
358,01/29/20 05:30:00 PM,18.675,,,,,
359,01/29/20 05:35:00 PM,18.675,,,,,
360,01/29/20 05:40:00 PM,18.675,,,,,
361,01/29/20 05:45:00 PM,18.675,,,,,
362,01/29/20 05:50:00 PM,18.675,,,,,
363,01/29/20 05:55:00 PM,18.675,,,,,
364,01/29/20 06:00:00 PM,18.675,,,,,
365,01/29/20 06:05:00 PM,18.675,,,,,
366,01/29/20 06:10:00 PM,18.675,,,,,
367,01/29/20 06:15:00 PM,18.675,,,,,
368,01/29/20 06:20:00 PM,18.675,,,,,
369,01/29/20 06:25:00 PM,18.675,,,,,
370,01/29/20 06:30:00 PM,18.675,,,,,
371,01/29/20 06:35:00 PM,18.675,,,,,
372,01/29/20 06:40:00 PM,18.675,,,,,
373,01/29/20 06:45:00 PM,18.675,,,,,
374,01/29/20 06:50:00 PM,18.675,,,,,
375,01/29/20 06:55:00 PM,18.675,,,,,
376,01/29/20 07:00:00 PM,18.675,,,,,
377,01/29/20 07:05:00 PM,18.675,,,,,
378,01/29/20 07:10:00 PM,18.675,,,,,
379,01/29/20 07:15:00 PM,18.675,,,,,
380,01/29/20 07:20:00 PM,18.675,,,,,
381,01/29/20 07:25:00 PM,18.675,,,,,
382,01/29/20 07:30:00 PM,18.699,,,,,
383,01/29/20 07:35:00 PM,18.699,,,,,
384,01/29/20 07:40:00 PM,18.675,,,,,
385,01/29/20 07:45:00 PM,18.699,,,,,
386,01/29/20 07:50:00 PM,18.699,,,,,
387,01/29/20 07:55:00 PM,18.675,,,,,
388,01/29/20 08:00:00 PM,18.675,,,,,
389,01/29/20 08:05:00 PM,18.675,,,,,
390,01/29/20 08:10:00 PM,18.675,,,,,
391,01/29/20 08:15:00 PM,18.699,,,,,
392,01/29/20 08:20:00 PM,18.699,,,,,
393,01/29/20 08:25:00 PM,18.699,,,,,
394,01/29/20 08:30:00 PM,18.699,,,,,
395,01/29/20 08:35:00 PM,18.699,,,,,
396,01/29/20 08:40:00 PM,18.699,,,,,
397,01/29/20 08:45:00 PM,18.699,,,,,
398,01/29/20 08:50:00 PM,18.699,,,,,
399,01/29/20 08:55:00 PM,18.699,,,,,
400,01/29/20 09:00:00 PM,18.699,,,,,
401,01/29/20 09:05:00 PM,18.699,,,,,
402,01/29/20 09:10:00 PM,18.675,,,,,
403,01/29/20 09:15:00 PM,18.675,,,,,
404,01/29/20 09:20:00 PM,18.675,,,,,
405,01/29/20 09:25:00 PM,18.675,,,,,
406,01/29/20 09:30:00 PM,18.675,,,,,
407,01/29/20 09:35:00 PM,18.675,,,,,
408,01/29/20 09:40:00 PM,18.675,,,,,
409,01/29/20 09:45:00 PM,18.675,,,,,
410,01/29/20 09:50:00 PM,18.675,,,,,
411,01/29/20 09:55:00 PM,18.675,,,,,
412,01/29/20 10:00:00 PM,18.652,,,,,
413,01/29/20 10:05:00 PM,18.652,,,,,
414,01/29/20 10:10:00 PM,18.652,,,,,
415,01/29/20 10:15:00 PM,18.652,,,,,
416,01/29/20 10:20:00 PM,18.652,,,,,
417,01/29/20 10:25:00 PM,18.652,,,,,
418,01/29/20 10:30:00 PM,18.628,,,,,
419,01/29/20 10:35:00 PM,18.628,,,,,
420,01/29/20 10:40:00 PM,18.652,,,,,
421,01/29/20 10:45:00 PM,18.628,,,,,
422,01/29/20 10:50:00 PM,18.628,,,,,
423,01/29/20 10:55:00 PM,18.628,,,,,
424,01/29/20 11:00:00 PM,18.652,,,,,
425,01/29/20 11:05:00 PM,18.652,,,,,
426,01/29/20 11:10:00 PM,18.652,,,,,
427,01/29/20 11:15:00 PM,18.652,,,,,
428,01/29/20 11:20:00 PM,18.652,,,,,
429,01/29/20 11:25:00 PM,18.652,,,,,
430,01/29/20 11:30:00 PM,18.652,,,,,
431,01/29/20 11:35:00 PM,18.652,,,,,
432,01/29/20 11:40:00 PM,18.652,,,,,
433,01/29/20 11:45:00 PM,18.652,,,,,
434,01/29/20 11:50:00 PM,18.652,,,,,
435,01/29/20 11:55:00 PM,18.652,,,,,
436,01/30/20 12:00:00 AM,18.652,,,,,
437,01/30/20 12:05:00 AM,18.652,,,,,
438,01/30/20 12:10:00 AM,18.652,,,,,
439,01/30/20 12:15:00 AM,18.652,,,,,
440,01/30/20 12:20:00 AM,18.652,,,,,
441,01/30/20 12:25:00 AM,18.652,,,,,
442,01/30/20 12:30:00 AM,18.652,,,,,
443,01/30/20 12:35:00 AM,18.652,,,,,
444,01/30/20 12:40:00 AM,18.652,,,,,
445,01/30/20 12:45:00 AM,18.652,,,,,
446,01/30/20 12:50:00 AM,18.652,,,,,
447,01/30/20 12:55:00 AM,18.675,,,,,
448,01/30/20 01:00:00 AM,18.675,,,,,
449,01/30/20 01:05:00 AM,18.675,,,,,
450,01/30/20 01:10:00 AM,18.675,,,,,
451,01/30/20 01:15:00 AM,18.675,,,,,
452,01/30/20 01:20:00 AM,18.675,,,,,
453,01/30/20 01:25:00 AM,18.675,,,,,
454,01/30/20 01:30:00 AM,18.675,,,,,
455,01/30/20 01:35:00 AM,18.675,,,,,
456,01/30/20 01:40:00 AM,18.675,,,,,
457,01/30/20 01:45:00 AM,18.675,,,,,
458,01/30/20 01:50:00 AM,18.675,,,,,
459,01/30/20 01:55:00 AM,18.675,,,,,
460,01/30/20 02:00:00 AM,18.699,,,,,
461,01/30/20 02:05:00 AM,18.675,,,,,
462,01/30/20 02:10:00 AM,18.675,,,,,
463,01/30/20 02:15:00 AM,18.699,,,,,
464,01/30/20 02:20:00 AM,18.699,,,,,
465,01/30/20 02:25:00 AM,18.675,,,,,
466,01/30/20 02:30:00 AM,18.675,,,,,
467,01/30/20 02:35:00 AM,18.675,,,,,
468,01/30/20 02:40:00 AM,18.699,,,,,
469,01/30/20 02:45:00 AM,18.675,,,,,
470,01/30/20 02:50:00 AM,18.699,,,,,
471,01/30/20 02:55:00 AM,18.699,,,,,
472,01/30/20 03:00:00 AM,18.699,,,,,
473,01/30/20 03:05:00 AM,18.699,,,,,
474,01/30/20 03:10:00 AM,18.699,,,,,
475,01/30/20 03:15:00 AM,18.699,,,,,
476,01/30/20 03:20:00 AM,18.699,,,,,
477,01/30/20 03:25:00 AM,18.723,,,,,
478,01/30/20 03:30:00 AM,18.723,,,,,
479,01/30/20 03:35:00 AM,18.723,,,,,
480,01/30/20 03:40:00 AM,18.723,,,,,
481,01/30/20 03:45:00 AM,18.699,,,,,
482,01/30/20 03:50:00 AM,18.699,,,,,
483,01/30/20 03:55:00 AM,18.699,,,,,
484,01/30/20 04:00:00 AM,18.699,,,,,
485,01/30/20 04:05:00 AM,18.675,,,,,
486,01/30/20 04:10:00 AM,18.675,,,,,
487,01/30/20 04:15:00 AM,18.675,,,,,
488,01/30/20 04:20:00 AM,18.675,,,,,
489,01/30/20 04:25:00 AM,18.675,,,,,
490,01/30/20 04:30:00 AM,18.675,,,,,
491,01/30/20 04:35:00 AM,18.675,,,,,
492,01/30/20 04:40:00 AM,18.652,,,,,
493,01/30/20 04:45:00 AM,18.652,,,,,
494,01/30/20 04:50:00 AM,18.652,,,,,
495,01/30/20 04:55:00 AM,18.652,,,,,
496,01/30/20 05:00:00 AM,18.652,,,,,
497,01/30/20 05:05:00 AM,18.652,,,,,
498,01/30/20 05:10:00 AM,18.652,,,,,
499,01/30/20 05:15:00 AM,18.628,,,,,
500,01/30/20 05:20:00 AM,18.628,,,,,
501,01/30/20 05:25:00 AM,18.628,,,,,
502,01/30/20 05:30:00 AM,18.628,,,,,
503,01/30/20 05:35:00 AM,18.604,,,,,
504,01/30/20 05:40:00 AM,18.604,,,,,
505,01/30/20 05:45:00 AM,18.604,,,,,
506,01/30/20 05:50:00 AM,18.604,,,,,
507,01/30/20 05:55:00 AM,18.580,,,,,
508,01/30/20 06:00:00 AM,18.580,,,,,
509,01/30/20 06:05:00 AM,18.580,,,,,
510,01/30/20 06:10:00 AM,18.580,,,,,
511,01/30/20 06:15:00 AM,18.580,,,,,
512,01/30/20 06:20:00 AM,18.580,,,,,
513,01/30/20 06:25:00 AM,18.580,,,,,
514,01/30/20 06:30:00 AM,18.580,,,,,
515,01/30/20 06:35:00 AM,18.580,,,,,
516,01/30/20 06:40:00 AM,18.580,,,,,
517,01/30/20 06:45:00 AM,18.580,,,,,
518,01/30/20 06:50:00 AM,18.580,,,,,
519,01/30/20 06:55:00 AM,18.580,,,,,
520,01/30/20 07:00:00 AM,18.580,,,,,
521,01/30/20 07:05:00 AM,18.580,,,,,
522,01/30/20 07:10:00 AM,18.580,,,,,
523,01/30/20 07:15:00 AM,18.580,,,,,
524,01/30/20 07:20:00 AM,18.580,,,,,
525,01/30/20 07:25:00 AM,18.580,,,,,
