"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
434,01/29/20 11:20:00 PM,18.426,,,,
435,01/29/20 11:25:00 PM,18.426,,,,
436,01/29/20 11:30:00 PM,18.426,,,,
437,01/29/20 11:35:00 PM,18.426,,,,
438,01/29/20 11:40:00 PM,18.426,,,,
439,01/29/20 11:45:00 PM,18.426,,,,
440,01/29/20 11:50:00 PM,18.426,,,,
441,01/29/20 11:55:00 PM,18.426,,,,
442,01/30/20 12:00:00 AM,18.426,,,,
443,01/30/20 12:05:00 AM,18.426,,,,
444,01/30/20 12:10:00 AM,18.521,,,,
445,01/30/20 12:15:00 AM,18.426,,,,
446,01/30/20 12:20:00 AM,18.426,,,,
447,01/30/20 12:25:00 AM,18.426,,,,
448,01/30/20 12:30:00 AM,18.426,,,,
449,01/30/20 12:35:00 AM,18.426,,,,
450,01/30/20 12:40:00 AM,18.426,,,,
451,01/30/20 12:45:00 AM,18.426,,,,
452,01/30/20 12:50:00 AM,18.426,,,,
453,01/30/20 12:55:00 AM,18.521,,,,
454,01/30/20 01:00:00 AM,18.521,,,,
455,01/30/20 01:05:00 AM,18.521,,,,
456,01/30/20 01:10:00 AM,18.426,,,,
457,01/30/20 01:15:00 AM,18.521,,,,
458,01/30/20 01:20:00 AM,18.426,,,,
459,01/30/20 01:25:00 AM,18.426,,,,
460,01/30/20 01:30:00 AM,18.521,,,,
461,01/30/20 01:35:00 AM,18.521,,,,
462,01/30/20 01:40:00 AM,18.521,,,,
463,01/30/20 01:45:00 AM,18.521,,,,
464,01/30/20 01:50:00 AM,18.521,,,,
465,01/30/20 01:55:00 AM,18.521,,,,
466,01/30/20 02:00:00 AM,18.426,,,,
467,01/30/20 02:05:00 AM,18.426,,,,
468,01/30/20 02:10:00 AM,18.426,,,,
469,01/30/20 02:15:00 AM,18.426,,,,
470,01/30/20 02:20:00 AM,18.426,,,,
471,01/30/20 02:25:00 AM,18.521,,,,
472,01/30/20 02:30:00 AM,18.521,,,,
473,01/30/20 02:35:00 AM,18.426,,,,
474,01/30/20 02:40:00 AM,18.426,,,,
475,01/30/20 02:45:00 AM,18.521,,,,
476,01/30/20 02:50:00 AM,18.426,,,,
477,01/30/20 02:55:00 AM,18.426,,,,
478,01/30/20 03:00:00 AM,18.426,,,,
479,01/30/20 03:05:00 AM,18.426,,,,
480,01/30/20 03:10:00 AM,18.521,,,,
481,01/30/20 03:15:00 AM,18.426,,,,
482,01/30/20 03:20:00 AM,18.521,,,,
483,01/30/20 03:25:00 AM,18.521,,,,
484,01/30/20 03:30:00 AM,18.521,,,,
485,01/30/20 03:35:00 AM,18.521,,,,
486,01/30/20 03:40:00 AM,18.426,,,,
487,01/30/20 03:45:00 AM,18.521,,,,
488,01/30/20 03:50:00 AM,18.521,,,,
489,01/30/20 03:55:00 AM,18.426,,,,
490,01/30/20 04:00:00 AM,18.426,,,,
491,01/30/20 04:05:00 AM,18.426,,,,
492,01/30/20 04:10:00 AM,18.521,,,,
493,01/30/20 04:15:00 AM,18.426,,,,
494,01/30/20 04:20:00 AM,18.426,,,,
495,01/30/20 04:25:00 AM,18.521,,,,
496,01/30/20 04:30:00 AM,18.426,,,,
497,01/30/20 04:35:00 AM,18.426,,,,
498,01/30/20 04:40:00 AM,18.426,,,,
499,01/30/20 04:45:00 AM,18.426,,,,
500,01/30/20 04:50:00 AM,18.426,,,,
501,01/30/20 04:55:00 AM,18.426,,,,
502,01/30/20 05:00:00 AM,18.426,,,,
503,01/30/20 05:05:00 AM,18.426,,,,
504,01/30/20 05:10:00 AM,18.426,,,,
505,01/30/20 05:15:00 AM,18.426,,,,
506,01/30/20 05:20:00 AM,18.426,,,,
507,01/30/20 05:25:00 AM,18.426,,,,
508,01/30/20 05:30:00 AM,18.426,,,,
509,01/30/20 05:35:00 AM,18.426,,,,
510,01/30/20 05:40:00 AM,18.426,,,,
511,01/30/20 05:45:00 AM,18.521,,,,
512,01/30/20 05:50:00 AM,18.521,,,,
513,01/30/20 05:55:00 AM,18.426,,,,
514,01/30/20 06:00:00 AM,18.426,,,,
515,01/30/20 06:05:00 AM,18.426,,,,
516,01/30/20 06:10:00 AM,18.521,,,,
517,01/30/20 06:15:00 AM,18.426,,,,
518,01/30/20 06:20:00 AM,18.521,,,,
519,01/30/20 06:25:00 AM,18.521,,,,
520,01/30/20 06:30:00 AM,18.426,,,,
521,01/30/20 06:35:00 AM,18.521,,,,
522,01/30/20 06:40:00 AM,18.521,,,,
523,01/30/20 06:45:00 AM,18.521,,,,
524,01/30/20 06:50:00 AM,18.521,,,,
525,01/30/20 06:55:00 AM,18.426,,,,
526,01/30/20 07:00:00 AM,18.426,,,,
527,01/30/20 07:05:00 AM,18.521,,,,
528,01/30/20 07:10:00 AM,18.521,,,,
529,01/30/20 07:15:00 AM,18.521,,,,
530,01/30/20 07:20:00 AM,18.521,,,,
531,01/30/20 07:25:00 AM,18.521,,,,
532,01/30/20 07:30:00 AM,18.521,,,,
533,01/30/20 07:35:00 AM,18.521,,,,
534,01/30/20 07:40:00 AM,18.521,,,,
535,01/30/20 07:45:00 AM,18.521,,,,
536,01/30/20 07:50:00 AM,18.521,,,,
537,01/30/20 07:55:00 AM,18.521,,,,
538,01/30/20 08:00:00 AM,18.521,,,,
539,01/30/20 08:05:00 AM,18.521,,,,
540,01/30/20 08:10:00 AM,18.521,,,,
541,01/30/20 08:15:00 AM,18.521,,,,
542,01/30/20 08:20:00 AM,18.521,,,,
543,01/30/20 08:25:00 AM,18.521,,,,
544,01/30/20 08:30:00 AM,18.521,,,,
545,01/30/20 08:35:00 AM,18.521,,,,
546,01/30/20 08:40:00 AM,18.521,,,,
547,01/30/20 08:45:00 AM,18.521,,,,
548,01/30/20 08:50:00 AM,18.521,,,,
