"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
43,01/28/20 02:45:00 PM,17.570,,,,
44,01/28/20 02:50:00 PM,17.570,,,,
45,01/28/20 02:55:00 PM,17.665,,,,
46,01/28/20 03:00:00 PM,17.665,,,,
47,01/28/20 03:05:00 PM,17.665,,,,
48,01/28/20 03:10:00 PM,17.665,,,,
49,01/28/20 03:15:00 PM,17.665,,,,
50,01/28/20 03:20:00 PM,17.665,,,,
51,01/28/20 03:25:00 PM,17.760,,,,
52,01/28/20 03:30:00 PM,17.760,,,,
53,01/28/20 03:35:00 PM,17.760,,,,
54,01/28/20 03:40:00 PM,17.760,,,,
55,01/28/20 03:45:00 PM,17.855,,,,
56,01/28/20 03:50:00 PM,17.855,,,,
57,01/28/20 03:55:00 PM,17.855,,,,
58,01/28/20 04:00:00 PM,17.855,,,,
59,01/28/20 04:05:00 PM,17.855,,,,
60,01/28/20 04:10:00 PM,17.950,,,,
61,01/28/20 04:15:00 PM,17.950,,,,
62,01/28/20 04:20:00 PM,17.950,,,,
63,01/28/20 04:25:00 PM,17.950,,,,
64,01/28/20 04:30:00 PM,17.950,,,,
65,01/28/20 04:35:00 PM,17.950,,,,
66,01/28/20 04:40:00 PM,17.950,,,,
67,01/28/20 04:45:00 PM,17.950,,,,
68,01/28/20 04:50:00 PM,17.950,,,,
69,01/28/20 04:55:00 PM,18.045,,,,
70,01/28/20 05:00:00 PM,18.045,,,,
71,01/28/20 05:05:00 PM,18.045,,,,
72,01/28/20 05:10:00 PM,18.045,,,,
73,01/28/20 05:15:00 PM,18.140,,,,
74,01/28/20 05:20:00 PM,18.140,,,,
75,01/28/20 05:25:00 PM,18.140,,,,
76,01/28/20 05:30:00 PM,18.140,,,,
77,01/28/20 05:35:00 PM,18.236,,,,
78,01/28/20 05:40:00 PM,18.236,,,,
79,01/28/20 05:45:00 PM,18.236,,,,
80,01/28/20 05:50:00 PM,18.236,,,,
81,01/28/20 05:55:00 PM,18.236,,,,
82,01/28/20 06:00:00 PM,18.236,,,,
83,01/28/20 06:05:00 PM,18.236,,,,
84,01/28/20 06:10:00 PM,18.236,,,,
85,01/28/20 06:15:00 PM,18.236,,,,
86,01/28/20 06:20:00 PM,18.236,,,,
87,01/28/20 06:25:00 PM,18.236,,,,
88,01/28/20 06:30:00 PM,18.236,,,,
89,01/28/20 06:35:00 PM,18.331,,,,
90,01/28/20 06:40:00 PM,18.331,,,,
91,01/28/20 06:45:00 PM,18.331,,,,
92,01/28/20 06:50:00 PM,18.236,,,,
93,01/28/20 06:55:00 PM,18.331,,,,
94,01/28/20 07:00:00 PM,18.331,,,,
95,01/28/20 07:05:00 PM,18.331,,,,
96,01/28/20 07:10:00 PM,18.331,,,,
97,01/28/20 07:15:00 PM,18.331,,,,
98,01/28/20 07:20:00 PM,18.331,,,,
99,01/28/20 07:25:00 PM,18.331,,,,
100,01/28/20 07:30:00 PM,18.331,,,,
101,01/28/20 07:35:00 PM,18.331,,,,
102,01/28/20 07:40:00 PM,18.331,,,,
103,01/28/20 07:45:00 PM,18.331,,,,
104,01/28/20 07:50:00 PM,18.331,,,,
105,01/28/20 07:55:00 PM,18.331,,,,
106,01/28/20 08:00:00 PM,18.331,,,,
107,01/28/20 08:05:00 PM,18.331,,,,
108,01/28/20 08:10:00 PM,18.426,,,,
109,01/28/20 08:15:00 PM,18.426,,,,
110,01/28/20 08:20:00 PM,18.426,,,,
111,01/28/20 08:25:00 PM,18.426,,,,
112,01/28/20 08:30:00 PM,18.426,,,,
113,01/28/20 08:35:00 PM,18.426,,,,
114,01/28/20 08:40:00 PM,18.426,,,,
115,01/28/20 08:45:00 PM,18.426,,,,
116,01/28/20 08:50:00 PM,18.426,,,,
117,01/28/20 08:55:00 PM,18.426,,,,
118,01/28/20 09:00:00 PM,18.426,,,,
119,01/28/20 09:05:00 PM,18.426,,,,
120,01/28/20 09:10:00 PM,18.426,,,,
121,01/28/20 09:15:00 PM,18.426,,,,
122,01/28/20 09:20:00 PM,18.521,,,,
123,01/28/20 09:25:00 PM,18.521,,,,
124,01/28/20 09:30:00 PM,18.521,,,,
125,01/28/20 09:35:00 PM,18.521,,,,
126,01/28/20 09:40:00 PM,18.521,,,,
127,01/28/20 09:45:00 PM,18.521,,,,
128,01/28/20 09:50:00 PM,18.521,,,,
129,01/28/20 09:55:00 PM,18.521,,,,
130,01/28/20 10:00:00 PM,18.521,,,,
131,01/28/20 10:05:00 PM,18.521,,,,
132,01/28/20 10:10:00 PM,18.521,,,,
133,01/28/20 10:15:00 PM,18.616,,,,
134,01/28/20 10:20:00 PM,18.616,,,,
135,01/28/20 10:25:00 PM,18.616,,,,
136,01/28/20 10:30:00 PM,18.616,,,,
137,01/28/20 10:35:00 PM,18.616,,,,
138,01/28/20 10:40:00 PM,18.616,,,,
139,01/28/20 10:45:00 PM,18.616,,,,
140,01/28/20 10:50:00 PM,18.616,,,,
141,01/28/20 10:55:00 PM,18.616,,,,
142,01/28/20 11:00:00 PM,18.616,,,,
143,01/28/20 11:05:00 PM,18.711,,,,
144,01/28/20 11:10:00 PM,18.711,,,,
145,01/28/20 11:15:00 PM,18.711,,,,
146,01/28/20 11:20:00 PM,18.711,,,,
147,01/28/20 11:25:00 PM,18.711,,,,
148,01/28/20 11:30:00 PM,18.711,,,,
149,01/28/20 11:35:00 PM,18.711,,,,
150,01/28/20 11:40:00 PM,18.711,,,,
151,01/28/20 11:45:00 PM,18.711,,,,
152,01/28/20 11:50:00 PM,18.711,,,,
153,01/28/20 11:55:00 PM,18.711,,,,
154,01/29/20 12:00:00 AM,18.711,,,,
155,01/29/20 12:05:00 AM,18.711,,,,
156,01/29/20 12:10:00 AM,18.711,,,,
157,01/29/20 12:15:00 AM,18.711,,,,
158,01/29/20 12:20:00 AM,18.711,,,,
159,01/29/20 12:25:00 AM,18.806,,,,
160,01/29/20 12:30:00 AM,18.806,,,,
161,01/29/20 12:35:00 AM,18.806,,,,
162,01/29/20 12:40:00 AM,18.806,,,,
163,01/29/20 12:45:00 AM,18.806,,,,
164,01/29/20 12:50:00 AM,18.806,,,,
165,01/29/20 12:55:00 AM,18.806,,,,
166,01/29/20 01:00:00 AM,18.806,,,,
167,01/29/20 01:05:00 AM,18.806,,,,
168,01/29/20 01:10:00 AM,18.806,,,,
169,01/29/20 01:15:00 AM,18.806,,,,
170,01/29/20 01:20:00 AM,18.806,,,,
171,01/29/20 01:25:00 AM,18.806,,,,
172,01/29/20 01:30:00 AM,18.806,,,,
173,01/29/20 01:35:00 AM,18.806,,,,
174,01/29/20 01:40:00 AM,18.806,,,,
175,01/29/20 01:45:00 AM,18.806,,,,
176,01/29/20 01:50:00 AM,18.806,,,,
177,01/29/20 01:55:00 AM,18.806,,,,
178,01/29/20 02:00:00 AM,18.806,,,,
179,01/29/20 02:05:00 AM,18.806,,,,
180,01/29/20 02:10:00 AM,18.806,,,,
181,01/29/20 02:15:00 AM,18.806,,,,
182,01/29/20 02:20:00 AM,18.901,,,,
183,01/29/20 02:25:00 AM,18.901,,,,
184,01/29/20 02:30:00 AM,18.901,,,,
185,01/29/20 02:35:00 AM,18.901,,,,
186,01/29/20 02:40:00 AM,18.901,,,,
187,01/29/20 02:45:00 AM,18.901,,,,
188,01/29/20 02:50:00 AM,18.901,,,,
189,01/29/20 02:55:00 AM,18.901,,,,
190,01/29/20 03:00:00 AM,18.901,,,,
191,01/29/20 03:05:00 AM,18.901,,,,
192,01/29/20 03:10:00 AM,18.901,,,,
193,01/29/20 03:15:00 AM,18.901,,,,
194,01/29/20 03:20:00 AM,18.901,,,,
195,01/29/20 03:25:00 AM,18.901,,,,
196,01/29/20 03:30:00 AM,18.901,,,,
197,01/29/20 03:35:00 AM,18.901,,,,
198,01/29/20 03:40:00 AM,18.901,,,,
199,01/29/20 03:45:00 AM,18.901,,,,
200,01/29/20 03:50:00 AM,18.901,,,,
201,01/29/20 03:55:00 AM,18.901,,,,
202,01/29/20 04:00:00 AM,18.901,,,,
203,01/29/20 04:05:00 AM,18.901,,,,
204,01/29/20 04:10:00 AM,18.901,,,,
205,01/29/20 04:15:00 AM,18.901,,,,
206,01/29/20 04:20:00 AM,18.901,,,,
207,01/29/20 04:25:00 AM,18.901,,,,
208,01/29/20 04:30:00 AM,18.901,,,,
209,01/29/20 04:35:00 AM,18.901,,,,
210,01/29/20 04:40:00 AM,18.901,,,,
211,01/29/20 04:45:00 AM,18.901,,,,
212,01/29/20 04:50:00 AM,18.901,,,,
213,01/29/20 04:55:00 AM,18.901,,,,
214,01/29/20 05:00:00 AM,18.901,,,,
215,01/29/20 05:05:00 AM,18.901,,,,
216,01/29/20 05:10:00 AM,18.901,,,,
217,01/29/20 05:15:00 AM,18.901,,,,
218,01/29/20 05:20:00 AM,18.901,,,,
219,01/29/20 05:25:00 AM,18.901,,,,
220,01/29/20 05:30:00 AM,18.901,,,,
221,01/29/20 05:35:00 AM,18.901,,,,
222,01/29/20 05:40:00 AM,18.901,,,,
223,01/29/20 05:45:00 AM,18.901,,,,
224,01/29/20 05:50:00 AM,18.901,,,,
225,01/29/20 05:55:00 AM,18.901,,,,
226,01/29/20 06:00:00 AM,18.901,,,,
227,01/29/20 06:05:00 AM,18.901,,,,
228,01/29/20 06:10:00 AM,18.901,,,,
229,01/29/20 06:15:00 AM,18.901,,,,
230,01/29/20 06:20:00 AM,18.901,,,,
231,01/29/20 06:25:00 AM,18.901,,,,
232,01/29/20 06:30:00 AM,18.901,,,,
233,01/29/20 06:35:00 AM,18.901,,,,
234,01/29/20 06:40:00 AM,18.901,,,,
235,01/29/20 06:45:00 AM,18.901,,,,
236,01/29/20 06:50:00 AM,18.901,,,,
237,01/29/20 06:55:00 AM,18.901,,,,
238,01/29/20 07:00:00 AM,18.901,,,,
239,01/29/20 07:05:00 AM,18.901,,,,
240,01/29/20 07:10:00 AM,18.901,,,,
241,01/29/20 07:15:00 AM,18.901,,,,
242,01/29/20 07:20:00 AM,18.901,,,,
243,01/29/20 07:25:00 AM,18.901,,,,
244,01/29/20 07:30:00 AM,18.901,,,,
245,01/29/20 07:35:00 AM,18.996,,,,
246,01/29/20 07:40:00 AM,18.996,,,,
247,01/29/20 07:45:00 AM,18.996,,,,
248,01/29/20 07:50:00 AM,18.901,,,,
249,01/29/20 07:55:00 AM,18.996,,,,
250,01/29/20 08:00:00 AM,18.901,,,,
251,01/29/20 08:05:00 AM,18.996,,,,
252,01/29/20 08:10:00 AM,18.996,,,,
253,01/29/20 08:15:00 AM,18.996,,,,
254,01/29/20 08:20:00 AM,18.996,,,,
255,01/29/20 08:25:00 AM,18.996,,,,
256,01/29/20 08:30:00 AM,18.996,,,,
257,01/29/20 08:35:00 AM,18.996,,,,
258,01/29/20 08:40:00 AM,18.996,,,,
259,01/29/20 08:45:00 AM,18.996,,,,
260,01/29/20 08:50:00 AM,18.996,,,,
261,01/29/20 08:55:00 AM,18.996,,,,
262,01/29/20 09:00:00 AM,18.996,,,,
263,01/29/20 09:05:00 AM,18.996,,,,
264,01/29/20 09:10:00 AM,18.996,,,,
265,01/29/20 09:15:00 AM,18.996,,,,
266,01/29/20 09:20:00 AM,18.996,,,,
267,01/29/20 09:25:00 AM,18.996,,,,
268,01/29/20 09:30:00 AM,18.996,,,,
269,01/29/20 09:35:00 AM,18.996,,,,
270,01/29/20 09:40:00 AM,18.996,,,,
271,01/29/20 09:45:00 AM,18.996,,,,
272,01/29/20 09:50:00 AM,18.996,,,,
273,01/29/20 09:55:00 AM,18.996,,,,
274,01/29/20 10:00:00 AM,18.996,,,,
275,01/29/20 10:05:00 AM,18.996,,,,
276,01/29/20 10:10:00 AM,18.996,,,,
277,01/29/20 10:15:00 AM,18.996,,,,
278,01/29/20 10:20:00 AM,18.996,,,,
279,01/29/20 10:25:00 AM,18.996,,,,
280,01/29/20 10:30:00 AM,18.996,,,,
281,01/29/20 10:35:00 AM,18.996,,,,
282,01/29/20 10:40:00 AM,18.996,,,,
283,01/29/20 10:45:00 AM,18.996,,,,
284,01/29/20 10:50:00 AM,18.996,,,,
285,01/29/20 10:55:00 AM,18.996,,,,
286,01/29/20 11:00:00 AM,18.996,,,,
287,01/29/20 11:05:00 AM,18.996,,,,
288,01/29/20 11:10:00 AM,18.996,,,,
289,01/29/20 11:15:00 AM,18.996,,,,
290,01/29/20 11:20:00 AM,18.996,,,,
291,01/29/20 11:25:00 AM,18.996,,,,
292,01/29/20 11:30:00 AM,18.996,,,,
293,01/29/20 11:35:00 AM,18.996,,,,
294,01/29/20 11:40:00 AM,18.996,,,,
295,01/29/20 11:45:00 AM,18.996,,,,
296,01/29/20 11:50:00 AM,18.996,,,,
297,01/29/20 11:55:00 AM,18.996,,,,
298,01/29/20 12:00:00 PM,19.092,,,,
299,01/29/20 12:05:00 PM,19.092,,,,
300,01/29/20 12:10:00 PM,19.092,,,,
301,01/29/20 12:15:00 PM,19.092,,,,
302,01/29/20 12:20:00 PM,19.092,,,,
303,01/29/20 12:25:00 PM,19.092,,,,
304,01/29/20 12:30:00 PM,19.092,,,,
305,01/29/20 12:35:00 PM,19.092,,,,
306,01/29/20 12:40:00 PM,19.092,,,,
307,01/29/20 12:45:00 PM,19.092,,,,
308,01/29/20 12:50:00 PM,19.092,,,,
309,01/29/20 12:55:00 PM,19.092,,,,
310,01/29/20 01:00:00 PM,19.092,,,,
311,01/29/20 01:05:00 PM,19.092,,,,
312,01/29/20 01:10:00 PM,19.092,,,,
313,01/29/20 01:15:00 PM,19.092,,,,
314,01/29/20 01:20:00 PM,19.092,,,,
315,01/29/20 01:25:00 PM,19.092,,,,
316,01/29/20 01:30:00 PM,19.092,,,,
317,01/29/20 01:35:00 PM,19.092,,,,
318,01/29/20 01:40:00 PM,19.187,,,,
319,01/29/20 01:45:00 PM,19.187,,,,
320,01/29/20 01:50:00 PM,19.187,,,,
321,01/29/20 01:55:00 PM,19.187,,,,
322,01/29/20 02:00:00 PM,19.187,,,,
323,01/29/20 02:05:00 PM,19.187,,,,
324,01/29/20 02:10:00 PM,19.187,,,,
325,01/29/20 02:15:00 PM,19.187,,,,
326,01/29/20 02:20:00 PM,19.187,,,,
327,01/29/20 02:25:00 PM,19.187,,,,
328,01/29/20 02:30:00 PM,19.187,,,,
329,01/29/20 02:35:00 PM,19.187,,,,
330,01/29/20 02:40:00 PM,19.187,,,,
331,01/29/20 02:45:00 PM,19.187,,,,
332,01/29/20 02:50:00 PM,19.187,,,,
333,01/29/20 02:55:00 PM,19.282,,,,
334,01/29/20 03:00:00 PM,19.282,,,,
335,01/29/20 03:05:00 PM,19.282,,,,
336,01/29/20 03:10:00 PM,19.282,,,,
337,01/29/20 03:15:00 PM,19.282,,,,
338,01/29/20 03:20:00 PM,19.282,,,,
339,01/29/20 03:25:00 PM,19.282,,,,
340,01/29/20 03:30:00 PM,19.282,,,,
341,01/29/20 03:35:00 PM,19.282,,,,
342,01/29/20 03:40:00 PM,19.282,,,,
343,01/29/20 03:45:00 PM,19.282,,,,
344,01/29/20 03:50:00 PM,19.282,,,,
345,01/29/20 03:55:00 PM,19.282,,,,
346,01/29/20 04:00:00 PM,19.282,,,,
347,01/29/20 04:05:00 PM,19.282,,,,
348,01/29/20 04:10:00 PM,19.282,,,,
349,01/29/20 04:15:00 PM,19.282,,,,
350,01/29/20 04:20:00 PM,19.282,,,,
351,01/29/20 04:25:00 PM,19.282,,,,
352,01/29/20 04:30:00 PM,19.282,,,,
353,01/29/20 04:35:00 PM,19.282,,,,
354,01/29/20 04:40:00 PM,19.282,,,,
355,01/29/20 04:45:00 PM,19.282,,,,
356,01/29/20 04:50:00 PM,19.282,,,,
357,01/29/20 04:55:00 PM,19.282,,,,
358,01/29/20 05:00:00 PM,19.282,,,,
359,01/29/20 05:05:00 PM,19.282,,,,
360,01/29/20 05:10:00 PM,19.282,,,,
361,01/29/20 05:15:00 PM,19.282,,,,
362,01/29/20 05:20:00 PM,19.282,,,,
363,01/29/20 05:25:00 PM,19.282,,,,
364,01/29/20 05:30:00 PM,19.282,,,,
365,01/29/20 05:35:00 PM,19.282,,,,
366,01/29/20 05:40:00 PM,19.282,,,,
367,01/29/20 05:45:00 PM,19.282,,,,
368,01/29/20 05:50:00 PM,19.282,,,,
369,01/29/20 05:55:00 PM,19.282,,,,
370,01/29/20 06:00:00 PM,19.282,,,,
371,01/29/20 06:05:00 PM,19.282,,,,
372,01/29/20 06:10:00 PM,19.282,,,,
373,01/29/20 06:15:00 PM,19.282,,,,
374,01/29/20 06:20:00 PM,19.282,,,,
375,01/29/20 06:25:00 PM,19.377,,,,
376,01/29/20 06:30:00 PM,19.377,,,,
377,01/29/20 06:35:00 PM,19.377,,,,
378,01/29/20 06:40:00 PM,19.377,,,,
379,01/29/20 06:45:00 PM,19.377,,,,
380,01/29/20 06:50:00 PM,19.377,,,,
381,01/29/20 06:55:00 PM,19.377,,,,
382,01/29/20 07:00:00 PM,19.377,,,,
383,01/29/20 07:05:00 PM,19.377,,,,
384,01/29/20 07:10:00 PM,19.377,,,,
385,01/29/20 07:15:00 PM,19.377,,,,
386,01/29/20 07:20:00 PM,19.377,,,,
387,01/29/20 07:25:00 PM,19.377,,,,
388,01/29/20 07:30:00 PM,19.377,,,,
389,01/29/20 07:35:00 PM,19.377,,,,
390,01/29/20 07:40:00 PM,19.377,,,,
391,01/29/20 07:45:00 PM,19.377,,,,
392,01/29/20 07:50:00 PM,19.472,,,,
393,01/29/20 07:55:00 PM,19.472,,,,
394,01/29/20 08:00:00 PM,19.472,,,,
395,01/29/20 08:05:00 PM,19.472,,,,
396,01/29/20 08:10:00 PM,19.472,,,,
397,01/29/20 08:15:00 PM,19.472,,,,
398,01/29/20 08:20:00 PM,19.472,,,,
399,01/29/20 08:25:00 PM,19.472,,,,
400,01/29/20 08:30:00 PM,19.472,,,,
401,01/29/20 08:35:00 PM,19.472,,,,
402,01/29/20 08:40:00 PM,19.472,,,,
403,01/29/20 08:45:00 PM,19.472,,,,
404,01/29/20 08:50:00 PM,19.472,,,,
405,01/29/20 08:55:00 PM,19.472,,,,
406,01/29/20 09:00:00 PM,19.472,,,,
407,01/29/20 09:05:00 PM,19.472,,,,
408,01/29/20 09:10:00 PM,19.472,,,,
409,01/29/20 09:15:00 PM,19.472,,,,
410,01/29/20 09:20:00 PM,19.472,,,,
411,01/29/20 09:25:00 PM,19.472,,,,
412,01/29/20 09:30:00 PM,19.472,,,,
413,01/29/20 09:35:00 PM,19.472,,,,
414,01/29/20 09:40:00 PM,19.472,,,,
415,01/29/20 09:45:00 PM,19.472,,,,
416,01/29/20 09:50:00 PM,19.377,,,,
417,01/29/20 09:55:00 PM,19.472,,,,
418,01/29/20 10:00:00 PM,19.377,,,,
419,01/29/20 10:05:00 PM,19.377,,,,
420,01/29/20 10:10:00 PM,19.377,,,,
421,01/29/20 10:15:00 PM,19.377,,,,
422,01/29/20 10:20:00 PM,19.377,,,,
423,01/29/20 10:25:00 PM,19.377,,,,
424,01/29/20 10:30:00 PM,19.377,,,,
425,01/29/20 10:35:00 PM,19.377,,,,
426,01/29/20 10:40:00 PM,19.377,,,,
427,01/29/20 10:45:00 PM,19.377,,,,
428,01/29/20 10:50:00 PM,19.377,,,,
429,01/29/20 10:55:00 PM,19.377,,,,
430,01/29/20 11:00:00 PM,19.377,,,,
431,01/29/20 11:05:00 PM,19.377,,,,
432,01/29/20 11:10:00 PM,19.282,,,,
433,01/29/20 11:15:00 PM,19.377,,,,
434,01/29/20 11:20:00 PM,19.377,,,,
435,01/29/20 11:25:00 PM,19.377,,,,
436,01/29/20 11:30:00 PM,19.377,,,,
437,01/29/20 11:35:00 PM,19.377,,,,
438,01/29/20 11:40:00 PM,19.377,,,,
439,01/29/20 11:45:00 PM,19.377,,,,
440,01/29/20 11:50:00 PM,19.377,,,,
441,01/29/20 11:55:00 PM,19.377,,,,
442,01/30/20 12:00:00 AM,19.377,,,,
443,01/30/20 12:05:00 AM,19.377,,,,
444,01/30/20 12:10:00 AM,19.377,,,,
445,01/30/20 12:15:00 AM,19.377,,,,
446,01/30/20 12:20:00 AM,19.377,,,,
447,01/30/20 12:25:00 AM,19.377,,,,
448,01/30/20 12:30:00 AM,19.377,,,,
449,01/30/20 12:35:00 AM,19.377,,,,
450,01/30/20 12:40:00 AM,19.377,,,,
451,01/30/20 12:45:00 AM,19.377,,,,
452,01/30/20 12:50:00 AM,19.377,,,,
453,01/30/20 12:55:00 AM,19.377,,,,
454,01/30/20 01:00:00 AM,19.377,,,,
455,01/30/20 01:05:00 AM,19.377,,,,
456,01/30/20 01:10:00 AM,19.377,,,,
457,01/30/20 01:15:00 AM,19.377,,,,
458,01/30/20 01:20:00 AM,19.377,,,,
459,01/30/20 01:25:00 AM,19.377,,,,
460,01/30/20 01:30:00 AM,19.377,,,,
461,01/30/20 01:35:00 AM,19.377,,,,
462,01/30/20 01:40:00 AM,19.472,,,,
463,01/30/20 01:45:00 AM,19.377,,,,
464,01/30/20 01:50:00 AM,19.472,,,,
465,01/30/20 01:55:00 AM,19.472,,,,
466,01/30/20 02:00:00 AM,19.472,,,,
467,01/30/20 02:05:00 AM,19.472,,,,
468,01/30/20 02:10:00 AM,19.472,,,,
469,01/30/20 02:15:00 AM,19.472,,,,
470,01/30/20 02:20:00 AM,19.472,,,,
471,01/30/20 02:25:00 AM,19.472,,,,
472,01/30/20 02:30:00 AM,19.472,,,,
473,01/30/20 02:35:00 AM,19.472,,,,
474,01/30/20 02:40:00 AM,19.472,,,,
475,01/30/20 02:45:00 AM,19.472,,,,
476,01/30/20 02:50:00 AM,19.472,,,,
477,01/30/20 02:55:00 AM,19.472,,,,
478,01/30/20 03:00:00 AM,19.472,,,,
479,01/30/20 03:05:00 AM,19.472,,,,
480,01/30/20 03:10:00 AM,19.472,,,,
481,01/30/20 03:15:00 AM,19.472,,,,
482,01/30/20 03:20:00 AM,19.472,,,,
483,01/30/20 03:25:00 AM,19.472,,,,
484,01/30/20 03:30:00 AM,19.472,,,,
485,01/30/20 03:35:00 AM,19.472,,,,
486,01/30/20 03:40:00 AM,19.472,,,,
487,01/30/20 03:45:00 AM,19.377,,,,
488,01/30/20 03:50:00 AM,19.377,,,,
489,01/30/20 03:55:00 AM,19.472,,,,
490,01/30/20 04:00:00 AM,19.472,,,,
491,01/30/20 04:05:00 AM,19.472,,,,
492,01/30/20 04:10:00 AM,19.377,,,,
493,01/30/20 04:15:00 AM,19.377,,,,
494,01/30/20 04:20:00 AM,19.377,,,,
495,01/30/20 04:25:00 AM,19.377,,,,
496,01/30/20 04:30:00 AM,19.377,,,,
497,01/30/20 04:35:00 AM,19.377,,,,
498,01/30/20 04:40:00 AM,19.377,,,,
499,01/30/20 04:45:00 AM,19.377,,,,
500,01/30/20 04:50:00 AM,19.377,,,,
501,01/30/20 04:55:00 AM,19.377,,,,
502,01/30/20 05:00:00 AM,19.377,,,,
503,01/30/20 05:05:00 AM,19.377,,,,
504,01/30/20 05:10:00 AM,19.377,,,,
505,01/30/20 05:15:00 AM,19.377,,,,
506,01/30/20 05:20:00 AM,19.377,,,,
507,01/30/20 05:25:00 AM,19.377,,,,
508,01/30/20 05:30:00 AM,19.377,,,,
509,01/30/20 05:35:00 AM,19.377,,,,
510,01/30/20 05:40:00 AM,19.377,,,,
511,01/30/20 05:45:00 AM,19.377,,,,
512,01/30/20 05:50:00 AM,19.377,,,,
513,01/30/20 05:55:00 AM,19.472,,,,
514,01/30/20 06:00:00 AM,19.472,,,,
515,01/30/20 06:05:00 AM,19.472,,,,
516,01/30/20 06:10:00 AM,19.472,,,,
517,01/30/20 06:15:00 AM,19.377,,,,
518,01/30/20 06:20:00 AM,19.377,,,,
519,01/30/20 06:25:00 AM,19.377,,,,
520,01/30/20 06:30:00 AM,19.377,,,,
521,01/30/20 06:35:00 AM,19.377,,,,
522,01/30/20 06:40:00 AM,19.377,,,,
523,01/30/20 06:45:00 AM,19.377,,,,
524,01/30/20 06:50:00 AM,19.377,,,,
525,01/30/20 06:55:00 AM,19.377,,,,
526,01/30/20 07:00:00 AM,19.377,,,,
527,01/30/20 07:05:00 AM,19.377,,,,
528,01/30/20 07:10:00 AM,19.377,,,,
529,01/30/20 07:15:00 AM,19.377,,,,
530,01/30/20 07:20:00 AM,19.377,,,,
531,01/30/20 07:25:00 AM,19.377,,,,
532,01/30/20 07:30:00 AM,19.377,,,,
533,01/30/20 07:35:00 AM,19.377,,,,
534,01/30/20 07:40:00 AM,19.377,,,,
535,01/30/20 07:45:00 AM,19.377,,,,
536,01/30/20 07:50:00 AM,19.377,,,,
537,01/30/20 07:55:00 AM,19.377,,,,
538,01/30/20 08:00:00 AM,19.377,,,,
539,01/30/20 08:05:00 AM,19.282,,,,
540,01/30/20 08:10:00 AM,19.282,,,,
541,01/30/20 08:15:00 AM,19.282,,,,
542,01/30/20 08:20:00 AM,19.282,,,,
543,01/30/20 08:25:00 AM,19.282,,,,
544,01/30/20 08:30:00 AM,19.282,,,,
545,01/30/20 08:35:00 AM,19.282,,,,
546,01/30/20 08:40:00 AM,19.282,,,,
547,01/30/20 08:45:00 AM,19.282,,,,
548,01/30/20 08:50:00 AM,19.282,,,,
